"Lung and Bronchus Cancer"
"SEER Incidence Rates by Age at Diagnosis, 2011-2015"

Sex,Race/Ethnicity,Age,"Rate per 100,000","Rate Standard Error","Rate Lower Confidence Interval","Rate Upper Confidence Interval"
"Both Sexes","All Races (includes Hispanic)",<1,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",1-4,0.0698,0.0175,0.0399,0.1134
"Both Sexes","All Races (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",10-14,0.0579,0.0141,0.0337,0.0928
"Both Sexes","All Races (includes Hispanic)",15-19,0.1065,0.0188,0.0728,0.1503
"Both Sexes","All Races (includes Hispanic)",20-24,0.3276,0.0320,0.2680,0.3966
"Both Sexes","All Races (includes Hispanic)",25-29,0.5691,0.0428,0.4883,0.6594
"Both Sexes","All Races (includes Hispanic)",30-34,1.1285,0.0609,1.0122,1.2545
"Both Sexes","All Races (includes Hispanic)",35-39,2.6731,0.0969,2.4865,2.8699
"Both Sexes","All Races (includes Hispanic)",40-44,6.4558,0.1477,6.1695,6.7520
"Both Sexes","All Races (includes Hispanic)",45-49,17.8955,0.2440,17.4205,18.3802
"Both Sexes","All Races (includes Hispanic)",50-54,43.6913,0.3754,42.9587,44.4333
"Both Sexes","All Races (includes Hispanic)",55-59,81.9854,0.5349,80.9402,83.0406
"Both Sexes","All Races (includes Hispanic)",60-64,133.0053,0.7395,131.5599,134.4627
"Both Sexes","All Races (includes Hispanic)",65-69,223.0959,1.0825,220.9793,225.2277
"Both Sexes","All Races (includes Hispanic)",70-74,321.4524,1.5424,318.4364,324.4900
"Both Sexes","All Races (includes Hispanic)",75-79,392.8416,1.9981,388.9349,396.7777
"Both Sexes","All Races (includes Hispanic)",80-84,409.3512,2.3515,404.7551,413.9864
"Both Sexes","All Races (includes Hispanic)",85+,309.0531,1.9830,305.1786,312.9646
"Both Sexes","All Races (includes Hispanic)",<1,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",1-4,0.0703,0.0176,0.0402,0.1142
"Both Sexes","All Races (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","All Races (includes Hispanic)",10-14,0.0583,0.0141,0.0340,0.0933
"Both Sexes","All Races (includes Hispanic)",15-19,0.1071,0.0189,0.0732,0.1511
"Both Sexes","All Races (includes Hispanic)",20-24,0.3296,0.0322,0.2696,0.3990
"Both Sexes","All Races (includes Hispanic)",25-29,0.5728,0.0431,0.4915,0.6637
"Both Sexes","All Races (includes Hispanic)",30-34,1.1364,0.0614,1.0193,1.2632
"Both Sexes","All Races (includes Hispanic)",35-39,2.6919,0.0976,2.5041,2.8902
"Both Sexes","All Races (includes Hispanic)",40-44,6.4987,0.1487,6.2105,6.7968
"Both Sexes","All Races (includes Hispanic)",45-49,18.0127,0.2456,17.5345,18.5005
"Both Sexes","All Races (includes Hispanic)",50-54,44.0423,0.3784,43.3038,44.7902
"Both Sexes","All Races (includes Hispanic)",55-59,82.6764,0.5395,81.6225,83.7406
"Both Sexes","All Races (includes Hispanic)",60-64,134.1115,0.7456,132.6540,135.5810
"Both Sexes","All Races (includes Hispanic)",65-69,225.3187,1.0933,223.1809,227.4718
"Both Sexes","All Races (includes Hispanic)",70-74,324.6964,1.5581,321.6497,327.7646
"Both Sexes","All Races (includes Hispanic)",75-79,396.7399,2.0181,392.7943,400.7151
"Both Sexes","All Races (includes Hispanic)",80-84,413.3032,2.3743,408.6626,417.9833
"Both Sexes","All Races (includes Hispanic)",85+,312.0898,2.0026,308.1769,316.0397
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",45-49,6.9730,1.6912,4.0620,11.1644
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",50-54,24.4129,3.1783,18.5842,31.4908
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",55-59,54.8142,5.1565,45.1747,65.9018
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",60-64,92.7937,7.6535,78.3996,109.0651
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",65-69,149.3638,11.6634,127.3785,174.0540
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",70-74,239.2605,18.0349,205.2173,277.3375
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",75-79,270.6138,23.5539,226.4203,320.9134
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",80-84,315.0433,32.1540,255.1861,384.7218
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",85+,197.9336,27.9920,146.9101,260.9507
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",<1,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",25-29,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",30-34,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",35-39,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",40-44,-,-,-,-
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",45-49,7.2912,1.7702,4.2447,11.6501
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",50-54,25.6573,3.3434,19.5263,33.0761
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",55-59,57.0035,5.3661,46.9725,68.5186
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",60-64,97.3015,8.0314,82.1971,114.3406
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",65-69,156.5105,12.2308,133.4563,182.3515
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",70-74,250.4807,18.8955,214.8143,290.3011
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",75-79,283.3823,24.6892,237.0608,335.9924
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",80-84,329.1052,33.6155,266.5298,401.7737
"Both Sexes","American Indian / Alaska Native (includes Hispanic)",85+,206.6384,29.2420,153.3391,272.2446
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",25-29,0.7708,0.1431,0.5162,1.1070
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",30-34,1.0206,0.1634,0.7257,1.3952
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",35-39,2.3753,0.2532,1.9050,2.9264
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",40-44,6.6607,0.4255,5.8527,7.5490
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",45-49,13.9016,0.6454,12.6653,15.2260
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",50-54,25.2726,0.8935,23.5514,27.0863
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",55-59,46.8694,1.2770,44.3995,49.4408
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",60-64,79.9789,1.8177,76.4555,83.6227
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",65-69,131.5150,2.6823,126.3098,136.8797
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",70-74,184.1837,3.7589,176.8894,191.7015
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",75-79,253.3558,5.1311,243.3978,263.6167
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",80-84,303.2346,6.6521,290.3356,316.5591
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",85+,265.7991,6.2895,253.6136,278.4188
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",<1,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",25-29,0.7866,0.1461,0.5268,1.1289
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",30-34,1.0455,0.1674,0.7434,1.4284
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",35-39,2.4311,0.2592,1.9498,2.9945
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",40-44,6.8201,0.4358,5.9927,7.7290
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",45-49,14.2281,0.6606,12.9626,15.5828
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",50-54,25.9267,0.9167,24.1608,27.7866
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",55-59,48.1050,1.3109,45.5698,50.7436
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",60-64,82.0715,1.8655,78.4556,85.8100
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",65-69,135.1668,2.7572,129.8163,140.6796
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",70-74,189.1239,3.8602,181.6329,196.8423
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",75-79,260.1710,5.2698,249.9438,270.7064
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",80-84,311.5558,6.8355,298.3010,325.2437
"Both Sexes","Asian / Pacific Islander (includes Hispanic)",85+,273.0115,6.4609,260.4938,285.9711
"Both Sexes","Black (includes Hispanic)",<1,-,-,-,-
"Both Sexes","Black (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","Black (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","Black (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","Black (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","Black (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","Black (includes Hispanic)",25-29,0.5007,0.1093,0.3100,0.7654
"Both Sexes","Black (includes Hispanic)",30-34,1.5756,0.2001,1.2080,2.0198
"Both Sexes","Black (includes Hispanic)",35-39,2.6401,0.2695,2.1385,3.2240
"Both Sexes","Black (includes Hispanic)",40-44,6.9344,0.4317,6.1140,7.8342
"Both Sexes","Black (includes Hispanic)",45-49,22.8206,0.7791,21.3190,24.4001
"Both Sexes","Black (includes Hispanic)",50-54,61.8853,1.2848,59.3925,64.4559
"Both Sexes","Black (includes Hispanic)",55-59,117.1283,1.8874,113.4578,120.8872
"Both Sexes","Black (includes Hispanic)",60-64,182.4350,2.6518,177.2742,187.7079
"Both Sexes","Black (includes Hispanic)",65-69,264.6097,3.7984,257.2167,272.1612
"Both Sexes","Black (includes Hispanic)",70-74,343.5381,5.2371,333.3494,353.9590
"Both Sexes","Black (includes Hispanic)",75-79,400.9362,6.7674,387.7809,414.4240
"Both Sexes","Black (includes Hispanic)",80-84,384.5653,8.1748,368.7081,400.9290
"Both Sexes","Black (includes Hispanic)",85+,289.5518,7.2524,275.5102,304.1236
"Both Sexes","Black (includes Hispanic)",<1,-,-,-,-
"Both Sexes","Black (includes Hispanic)",1-4,-,-,-,-
"Both Sexes","Black (includes Hispanic)",5-9,-,-,-,-
"Both Sexes","Black (includes Hispanic)",10-14,-,-,-,-
"Both Sexes","Black (includes Hispanic)",15-19,-,-,-,-
"Both Sexes","Black (includes Hispanic)",20-24,-,-,-,-
"Both Sexes","Black (includes Hispanic)",25-29,0.5077,0.1108,0.3143,0.7756
"Both Sexes","Black (includes Hispanic)",30-34,1.5962,0.2027,1.2238,2.0459
"Both Sexes","Black (includes Hispanic)",35-39,2.6765,0.2732,2.1680,3.2681
"Both Sexes","Black (includes Hispanic)",40-44,7.0255,0.4374,6.1943,7.9369
"Both Sexes","Black (includes Hispanic)",45-49,23.1092,0.7890,21.5884,24.7084
"Both Sexes","Black (includes Hispanic)",50-54,62.7738,1.3034,60.2449,65.3811
"Both Sexes","Black (includes Hispanic)",55-59,118.8805,1.9159,115.1548,122.6956
"Both Sexes","Black (includes Hispanic)",60-64,185.2220,2.6925,179.9819,190.5754
"Both Sexes","Black (includes Hispanic)",65-69,269.0139,3.8620,261.4971,276.6910
"Both Sexes","Black (includes Hispanic)",70-74,349.4647,5.3280,339.0991,360.0652
"Both Sexes","Black (includes Hispanic)",75-79,407.8489,6.8849,394.4652,421.5689
"Both Sexes","Black (includes Hispanic)",80-84,391.1777,8.3164,375.0460,407.8216
"Both Sexes","Black (includes Hispanic)",85+,294.5218,7.3778,280.2375,309.3422
"Both Sexes","Hispanic (any race)",<1,-,-,-,-
"Both Sexes","Hispanic (any race)",1-4,-,-,-,-
"Both Sexes","Hispanic (any race)",5-9,-,-,-,-
"Both Sexes","Hispanic (any race)",10-14,-,-,-,-
"Both Sexes","Hispanic (any race)",15-19,-,-,-,-
"Both Sexes","Hispanic (any race)",20-24,0.3440,0.0618,0.2337,0.4883
"Both Sexes","Hispanic (any race)",25-29,0.3822,0.0676,0.2614,0.5395
"Both Sexes","Hispanic (any race)",30-34,0.7114,0.0934,0.5402,0.9197
"Both Sexes","Hispanic (any race)",35-39,1.9097,0.1586,1.6115,2.2470
"Both Sexes","Hispanic (any race)",40-44,2.8195,0.1989,2.4432,3.2374
"Both Sexes","Hispanic (any race)",45-49,7.2798,0.3391,6.6303,7.9756
"Both Sexes","Hispanic (any race)",50-54,15.6607,0.5394,14.6212,16.7546
"Both Sexes","Hispanic (any race)",55-59,33.3568,0.8874,31.6401,35.1426
"Both Sexes","Hispanic (any race)",60-64,55.9995,1.3452,53.3937,58.6996
"Both Sexes","Hispanic (any race)",65-69,105.7667,2.2044,101.4898,110.1776
"Both Sexes","Hispanic (any race)",70-74,163.0019,3.3073,156.5834,169.6159
"Both Sexes","Hispanic (any race)",75-79,208.2647,4.4142,199.7020,217.1002
"Both Sexes","Hispanic (any race)",80-84,241.4701,5.6899,230.4456,252.8858
"Both Sexes","Hispanic (any race)",85+,208.2146,5.5727,197.4342,219.4306
"Both Sexes","Hispanic (any race)",<1,-,-,-,-
"Both Sexes","Hispanic (any race)",1-4,-,-,-,-
"Both Sexes","Hispanic (any race)",5-9,-,-,-,-
"Both Sexes","Hispanic (any race)",10-14,-,-,-,-
"Both Sexes","Hispanic (any race)",15-19,-,-,-,-
"Both Sexes","Hispanic (any race)",20-24,0.3474,0.0624,0.2360,0.4930
"Both Sexes","Hispanic (any race)",25-29,0.3881,0.0686,0.2654,0.5476
"Both Sexes","Hispanic (any race)",30-34,0.7184,0.0943,0.5455,0.9286
"Both Sexes","Hispanic (any race)",35-39,1.9306,0.1603,1.6291,2.2715
"Both Sexes","Hispanic (any race)",40-44,2.8569,0.2016,2.4755,3.2802
"Both Sexes","Hispanic (any race)",45-49,7.3696,0.3433,6.7120,8.0740
"Both Sexes","Hispanic (any race)",50-54,15.8747,0.5469,14.8208,16.9834
"Both Sexes","Hispanic (any race)",55-59,33.8134,0.8997,32.0728,35.6237
"Both Sexes","Hispanic (any race)",60-64,56.8115,1.3650,54.1673,59.5508
"Both Sexes","Hispanic (any race)",65-69,107.2246,2.2352,102.8879,111.6964
"Both Sexes","Hispanic (any race)",70-74,165.3605,3.3559,158.8479,172.0706
"Both Sexes","Hispanic (any race)",75-79,211.0839,4.4748,202.4037,220.0393
"Both Sexes","Hispanic (any race)",80-84,244.4006,5.7598,233.2407,255.9549
"Both Sexes","Hispanic (any race)",85+,210.9979,5.6482,200.0714,222.3637
"Both Sexes","Non-Hispanic White",<1,-,-,-,-
"Both Sexes","Non-Hispanic White",1-4,-,-,-,-
"Both Sexes","Non-Hispanic White",5-9,-,-,-,-
"Both Sexes","Non-Hispanic White",10-14,-,-,-,-
"Both Sexes","Non-Hispanic White",15-19,0.1293,0.0305,0.0766,0.2043
"Both Sexes","Non-Hispanic White",20-24,0.3381,0.0473,0.2518,0.4446
"Both Sexes","Non-Hispanic White",25-29,0.6237,0.0643,0.5040,0.7632
"Both Sexes","Non-Hispanic White",30-34,1.2246,0.0910,1.0527,1.4166
"Both Sexes","Non-Hispanic White",35-39,3.0915,0.1498,2.8049,3.3995
"Both Sexes","Non-Hispanic White",40-44,7.8132,0.2265,7.3755,8.2701
"Both Sexes","Non-Hispanic White",45-49,21.3203,0.3570,20.6264,22.0317
"Both Sexes","Non-Hispanic White",50-54,50.7656,0.5205,49.7505,51.7961
"Both Sexes","Non-Hispanic White",55-59,91.7928,0.7094,90.4076,93.1939
"Both Sexes","Non-Hispanic White",60-64,146.8472,0.9527,144.9858,148.7264
"Both Sexes","Non-Hispanic White",65-69,247.9112,1.3720,245.2294,250.6150
"Both Sexes","Non-Hispanic White",70-74,360.9151,1.9551,357.0932,364.7676
"Both Sexes","Non-Hispanic White",75-79,438.0704,2.5161,433.1527,443.0300
"Both Sexes","Non-Hispanic White",80-84,446.7863,2.8797,441.1598,452.4666
"Both Sexes","Non-Hispanic White",85+,326.1216,2.3395,321.5522,330.7397
"Both Sexes","Non-Hispanic White",<1,-,-,-,-
"Both Sexes","Non-Hispanic White",1-4,-,-,-,-
"Both Sexes","Non-Hispanic White",5-9,-,-,-,-
"Both Sexes","Non-Hispanic White",10-14,-,-,-,-
"Both Sexes","Non-Hispanic White",15-19,0.1305,0.0308,0.0773,0.2062
